"id","sid","aname","amoney","aday","atime","cid"
"800","56","酸奶","1690","23/1/2021","24/1/2021 00:10:34","0"
"801","53","🍞","790","23/1/2021","24/1/2021 00:10:25","0"
"802","30","工作餐","1290","24/1/2021","24/1/2021 12:00:14","0"
"803","22","公交","400","24/1/2021","25/1/2021 08:36:04","0"
"804","30","工作餐","1160","24/1/2021","24/1/2021 17:42:20","0"
"805","50","MacBookPRO二手","324900","24/1/2021","24/1/2021 17:43:13","0"
"806","33","麦当劳🍔","5750","25/1/2021","25/1/2021 08:36:35","0"
"807","15","布布话费","5000","25/1/2021","25/1/2021 08:37:26","0"
"808","51","服饰","9900","25/1/2021","25/1/2021 08:37:59","0"
"809","27","秋衣秋裤","7800","25/1/2021","25/1/2021 08:38:17","0"
"810","52","矿泉水","300","25/1/2021","25/1/2021 08:38:31","0"
"811","30","工作餐","1500","25/1/2021","25/1/2021 12:03:47","0"
"812","22","公交","1400","25/1/2021","25/1/2021 21:42:53","0"
"813","30","工作餐","2400","25/1/2021","25/1/2021 21:42:44","0"
"814","22","公交","700","26/1/2021","26/1/2021 09:38:33","0"
"815","30","工作餐","1200","26/1/2021","26/1/2021 18:25:06","0"
"816","30","工作餐","1200","26/1/2021","26/1/2021 18:25:11","0"
"817","54","猪肝青椒粉条","1684","26/1/2021","27/1/2021 00:23:18","0"
"818","56","🍓","1100","26/1/2021","27/1/2021 00:22:35","0"
"819","35","海绵🧽","350","26/1/2021","27/1/2021 00:23:00","0"
"820","26","滑板车🛴","16900","27/1/2021","27/1/2021 00:26:50","0"
"821","30","工作餐","1500","27/1/2021","27/1/2021 12:00:32","0"
"822","22","公交","900","27/1/2021","27/1/2021 15:01:52","0"
"823","25","📖","1200","27/1/2021","27/1/2021 13:22:31","0"
"824","35","护垫","1110","27/1/2021","27/1/2021 13:22:46","0"
"825","56","火龙果","500","27/1/2021","27/1/2021 13:23:01","0"
"826","35","方巾","1590","27/1/2021","27/1/2021 13:23:17","0"
"827","54","明虾花蛤萝卜🥔🥦","3512","27/1/2021","27/1/2021 13:24:14","0"
"828","30","工作餐","1886","27/1/2021","27/1/2021 21:45:02","0"
"829","39","口罩","1600","27/1/2021","27/1/2021 21:45:17","0"
"830","26","音乐玩具车","3910","27/1/2021","27/1/2021 21:46:27","0"
"831","22","公交","700","27/1/2021","27/1/2021 21:46:49","0"
"832","58","奶瓶的吸管","2330","28/1/2021","28/1/2021 10:39:45","0"
"833","22","公交","700","28/1/2021","28/1/2021 12:27:20","0"
"834","30","工作餐","1400","28/1/2021","28/1/2021 12:27:38","0"
"835","54","排骨猪肝🥚凤尾🍄洋葱青菜","7206","28/1/2021","28/1/2021 15:49:48","0"
"836","53","馒头","600","28/1/2021","28/1/2021 15:50:35","0"
"837","30","工作餐","1638","28/1/2021","28/1/2021 19:04:40","0"
"838","22","公交","700","28/1/2021","28/1/2021 19:04:45","0"
"839","52","面包🍞","2320","28/1/2021","28/1/2021 19:34:31","0"
"840","52","零食饮料","740","24/1/2021","29/1/2021 21:33:09","0"
"841","52","王老吉","990","24/1/2021","29/1/2021 21:33:31","0"
"842","36","可可烟","1500","24/1/2021","29/1/2021 21:33:44","0"
"843","36","可可烟","900","24/1/2021","29/1/2021 21:33:52","0"
"844","14","可可话费","5000","29/1/2021","29/1/2021 21:39:03","0"
"845","30","工作餐","1200","29/1/2021","29/1/2021 21:39:20","0"
"846","30","工作餐","1600","29/1/2021","29/1/2021 21:39:43","0"
"847","22","公交","1400","29/1/2021","29/1/2021 21:39:51","0"
"848","36","可可烟","1500","29/1/2021","29/1/2021 21:41:08","0"
"849","36","可可烟","1900","29/1/2021","29/1/2021 21:41:16","0"
"850","54","荷兰豆🥒🌽🎃🥔🧅白萝卜","2642","30/1/2021","30/1/2021 11:23:35","0"
"851","54","花菜🥕海带🐟豆芽","3540","29/1/2021","30/1/2021 11:24:27","0"
"852","35","洗发水沐浴露","7000","29/1/2021","30/1/2021 11:26:04","0"
"853","53","面包","800","29/1/2021","30/1/2021 11:27:06","0"
"854","54","大桶水","1600","29/1/2021","30/1/2021 11:27:01","0"
"855","30","工作餐","1080","30/1/2021","30/1/2021 11:56:06","0"
"856","30","工作餐","2500","30/1/2021","30/1/2021 20:09:01","0"
"857","22","公交","700","30/1/2021","30/1/2021 20:09:07","0"
"858","30","工作餐","1890","31/1/2021","1/2/2021 00:47:30","0"
"859","22","公交","100","1/1/2021","1/2/2021 00:06:34","0"
"861","22","公交","700","31/1/2021","1/2/2021 00:47:21","0"
"862","30","工作餐","1189","31/1/2021","1/2/2021 00:48:48","0"
"863","22","公交","700","1/2/2021","1/2/2021 00:50:38","0"
"864","22","公交","700","1/2/2021","1/2/2021 00:50:48","0"
"865","22","公交","100","1/1/2021","1/2/2021 21:44:15","0"
"866","54","冬瓜🥕豆腐🥚面条","2362","1/2/2021","1/2/2021 21:44:47","0"
"867","30","工作餐","1500","1/2/2021","1/2/2021 21:46:04","0"
"868","22","公交","1400","2/2/2021","2/2/2021 20:52:46","0"
"869","30","工作餐","1200","2/2/2021","2/2/2021 20:52:50","0"
"870","30","工作餐","1780","2/2/2021","2/2/2021 20:53:01","0"
"871","52","零食饮料","300","2/2/2021","2/2/2021 22:37:56","0"
"872","36","可可烟","900","2/2/2021","2/2/2021 22:38:00","0"
"873","36","可可烟","1900","2/2/2021","2/2/2021 22:38:05","0"
"874","54","🥦豆泡豆压榨菜","1350","2/2/2021","2/2/2021 23:21:52","0"
"875","12","宝宝新年礼物🎁","7888","2/2/2021","2/2/2021 23:22:13","0"
"876","35","三箱抽纸","9400","2/2/2021","2/2/2021 23:35:48","0"
"877","56","酸奶","1580","2/2/2021","2/2/2021 23:48:12","0"
"878","56","🥝","358","2/2/2021","2/2/2021 23:48:28","0"
"879","23","新年贴画","12270","3/2/2021","5/2/2021 05:03:59","0"
"880","26","摔炮","400","3/2/2021","3/2/2021 23:22:33","0"
"881","54","🧅香菇海带🐟","2252","3/2/2021","3/2/2021 23:23:24","0"
"882","22","公交","700","3/2/2021","3/2/2021 23:24:49","0"
"883","30","工作餐","1400","3/2/2021","3/2/2021 23:24:56","0"
"884","30","工作餐","1900","3/2/2021","3/2/2021 23:25:14","0"
"885","22","公交","1400","4/2/2021","4/2/2021 20:55:39","0"
"886","30","工作餐","1200","4/2/2021","4/2/2021 19:54:23","0"
"887","30","工作餐","2323","4/2/2021","4/2/2021 20:55:29","0"
"888","54","鸭肉花菜黄瓜四季豆","3849","4/2/2021","5/2/2021 05:03:25","0"
"889","35","酒精","850","4/2/2021","5/2/2021 05:03:37","0"
"890","23","小米电视会员","900","5/2/2021","7/2/2021 15:21:19","0"
"891","13","亚鹭生日","2480","5/2/2021","7/2/2021 15:22:27","0"
"892","49","捐赠","1800","5/2/2021","7/2/2021 15:22:45","0"
"893","49","捐赠","2000","5/2/2021","7/2/2021 15:23:21","0"
"894","33","下馆子","1200","5/2/2021","7/2/2021 15:23:35","0"
"895","21","长途","2000","6/2/2021","7/2/2021 15:24:41","0"
"896","36","可可烟","1900","6/2/2021","7/2/2021 15:24:35","0"
"897","21","长途","800","6/2/2021","7/2/2021 15:26:08","0"
"898","52","矿泉水","150","6/2/2021","7/2/2021 15:25:08","0"
"899","27","过年鞋子衣服袜子","17850","6/2/2021","7/2/2021 15:26:50","0"
"900","56","水果","2000","6/2/2021","7/2/2021 15:25:57","0"
"901","26","摔炮","100","6/2/2021","7/2/2021 15:26:21","0"
"902","27","鞋","2500","7/2/2021","7/2/2021 15:26:56","0"
"903","34","凉皮","600","7/2/2021","7/2/2021 15:27:27","0"
"904","51","毛衣外套","5000","6/2/2021","7/2/2021 15:28:06","0"
"905","56","橘子40斤","8000","7/2/2021","7/2/2021 15:27:41","0"
"906","27","发卡皮筋","2280","6/2/2021","7/2/2021 15:28:18","0"
"907","54","菜肉蛋","1350","7/2/2021","7/2/2021 15:28:08","0"
"908","12","红菇","75000","7/2/2021","7/2/2021 15:28:27","0"
"909","13","送年外婆+大奶奶","40000","7/2/2021","7/2/2021 15:30:52","0"
"910","15","布布话费","5000","8/2/2021","8/2/2021 11:43:16","0"
"911","12","快递费","3500","8/2/2021","8/2/2021 11:49:57","0"
"912","54","🐟青椒豆腐海带洋葱🥬","4355","9/2/2021","10/2/2021 10:13:02","0"
"913","54","海带香菇荷兰豆瘦肉","2627","10/2/2021","11/2/2021 22:35:45","0"
"914","22","公交","100","11/2/2021","11/2/2021 22:36:06","0"
"915","27","发卡","1000","11/2/2021","11/2/2021 22:37:15","0"
"916","48","润唇膏","3590","11/2/2021","11/2/2021 22:37:31","0"
"917","39","口罩","300","10/2/2021","11/2/2021 22:38:45","0"
"918","36","红狼","1500","10/2/2021","11/2/2021 22:39:17","0"
"919","51","内裤3","5800","11/2/2021","11/2/2021 22:39:40","0"
"920","20","打车","700","11/2/2021","11/2/2021 22:39:46","0"
"921","56","牛奶","7000","11/2/2021","12/2/2021 01:42:40","0"
"922","54","水饺皮","2440","11/2/2021","12/2/2021 01:43:23","0"
"923","21","长途","2000","8/2/2021","12/2/2021 01:44:38","0"
"924","17","工作话费","5000","12/2/2021","14/2/2021 17:15:32","0"
"925","22","公交","100","12/2/2021","14/2/2021 17:15:27","0"
"926","52","麦旋风","1850","12/2/2021","14/2/2021 17:16:10","0"
"927","26","捞鱼🐟","1500","12/2/2021","14/2/2021 17:16:41","0"
"928","22","公交","300","12/2/2021","14/2/2021 17:17:10","0"
"929","21","长途","3000","15/2/2021","15/2/2021 09:39:08","0"
"930","21","长途","2400","15/2/2021","15/2/2021 16:38:09","0"
"931","56","水果牛奶","3200","17/2/2021","17/2/2021 12:10:38","0"
"932","57","3包","26000","17/2/2021","17/2/2021 12:11:04","0"
"933","21","三明到厦门北站","22900","19/2/2021","19/2/2021 09:06:57","0"
"934","35","sd卡USB","990","18/2/2021","19/2/2021 09:08:16","0"
"935","21","三明黑车","4500","18/2/2021","19/2/2021 09:08:09","0"
"936","36","可可烟","1900","17/2/2021","19/2/2021 09:08:42","0"
"937","36","可可烟","1900","19/2/2021","19/2/2021 20:37:13","0"
"938","22","公交","500","19/2/2021","20/2/2021 22:40:16","0"
"939","33","下馆子","23200","19/2/2021","19/2/2021 20:37:41","0"
"940","54","大桶水","2000","18/2/2021","19/2/2021 23:14:19","0"
"941","20","打车","760","19/2/2021","19/2/2021 23:14:30","0"
"942","45","你好，李焕英","11980","20/2/2021","20/2/2021 18:01:45","0"
"943","52","爆米花🍿️","4000","20/2/2021","20/2/2021 22:35:36","0"
"944","12","雅斯兰黛","90000","14/2/2021","20/2/2021 22:36:39","0"
"945","54","鸡蛋豆子花菜面条","3414","19/2/2021","20/2/2021 22:39:58","0"
"946","54","青椒鸡蛋海带🐟","2788","20/2/2021","20/2/2021 22:40:43","0"
"947","22","公交","500","20/2/2021","20/2/2021 22:40:49","0"
"948","20","厦门北站到祥发百货","3950","21/2/2021","21/2/2021 23:45:32","0"
"949","36","可可烟","1500","21/2/2021","21/2/2021 23:41:24","0"
"950","36","可可烟","800","21/2/2021","21/2/2021 23:41:32","0"
"951","52","冰糖雪梨","500","21/2/2021","21/2/2021 23:43:13","0"
"952","34","牛肉面","5327","21/2/2021","21/2/2021 23:43:51","0"
"953","20","碧桂园到三明站","2814","21/2/2021","21/2/2021 23:45:17","0"
"954","54","馄炖🥔🥕🥒生姜🧄瘦肉","6690","22/2/2021","22/2/2021 23:10:38","0"
"955","56","枇杷芒果","2500","22/2/2021","22/2/2021 23:10:48","0"
"956","35","盐鸡精","500","22/2/2021","22/2/2021 23:10:59","0"
"957","54","🐟大桶水","1388","22/2/2021","22/2/2021 23:11:41","0"
"958","35","食用油","2000","22/2/2021","22/2/2021 23:11:54","0"
"959","53","面包","941","22/2/2021","22/2/2021 23:12:44","0"
"960","56","酸奶","780","22/2/2021","22/2/2021 23:12:52","0"
"961","54","豆子花菜","1200","23/2/2021","25/2/2021 10:52:04","0"
"962","56","苹果🍐","1280","23/2/2021","25/2/2021 10:52:11","0"
"963","53","馒头包子","4250","23/2/2021","25/2/2021 10:51:55","0"
"964","52","银耳汤","300","23/2/2021","25/2/2021 10:51:46","0"
"965","22","公交","600","24/2/2021","25/2/2021 10:52:32","0"
"966","13","昂周岁🧧","20000","24/2/2021","25/2/2021 10:52:52","0"
"967","54","花生红豆排骨青菜土豆青椒海带","7600","25/2/2021","25/2/2021 10:53:30","0"
"968","56","安佳牛奶","15840","27/2/2021","27/2/2021 16:44:56","0"
"969","38","999","6150","25/2/2021","27/2/2021 16:46:02","0"
"970","30","工作餐","1500","22/2/2021","27/2/2021 16:47:18","0"
"971","30","工作餐","1190","22/2/2021","27/2/2021 16:47:28","0"
"972","30","工作餐","1200","23/2/2021","27/2/2021 16:48:28","0"
"973","30","工作餐","1450","24/2/2021","27/2/2021 16:48:48","0"
"974","30","工作餐","1000","24/2/2021","27/2/2021 16:48:56","0"
"975","30","工作餐","1810","25/2/2021","27/2/2021 16:49:20","0"
"976","30","工作餐","1490","26/2/2021","27/2/2021 16:49:40","0"
"977","22","公交","1400","22/2/2021","27/2/2021 16:50:04","0"
"978","22","公交","1400","23/2/2021","27/2/2021 16:50:12","0"
"979","22","公交","1400","24/2/2021","27/2/2021 16:50:20","0"
"980","22","公交","1400","25/2/2021","27/2/2021 16:50:29","0"
"981","22","公交","1400","26/2/2021","27/2/2021 16:50:49","0"
"982","54","萝卜香菇紫薯","3480","26/2/2021","27/2/2021 18:00:42","0"
"983","35","保鲜袋","500","26/2/2021","27/2/2021 18:00:36","0"
"984","54","金鲳鱼","2450","26/2/2021","27/2/2021 18:01:14","0"
"985","35","蚊香液","5690","26/2/2021","27/2/2021 18:01:29","0"
"986","52","冰糖雪梨","200","26/2/2021","27/2/2021 18:02:24","0"
"987","36","可可烟","2000","26/2/2021","27/2/2021 18:02:18","0"
"988","54","白菜蛤蜊🥦🥕火腿肠","3580","27/2/2021","27/2/2021 18:03:34","0"
"989","56","水果牛奶","780","27/2/2021","28/2/2021 09:26:50","0"
"990","35","洗洁精","799","27/2/2021","28/2/2021 09:26:46","0"
"991","53","手抓饼","990","27/2/2021","28/2/2021 09:26:41","0"
"992","54","🐟秋葵","2079","28/2/2021","28/2/2021 10:52:15","0"
"993","56","🍇","1980","28/2/2021","28/2/2021 10:52:42","0"
"994","54","包菜肉笋豆腐🧄","2570","28/2/2021","28/2/2021 10:53:40","0"
"995","33","KFC","10800","28/2/2021","28/2/2021 21:40:28","0"
"996","36","红狼","1500","28/2/2021","28/2/2021 21:58:45","0"
"998","39","口罩10只","1200","28/2/2021","28/2/2021 21:58:35","0"
"999","53","大米","5490","1/3/2021","1/3/2021 10:58:29","0"
"1000","54","鸭肉南瓜🥔绿豆青椒黄瓜小葱大白菜","5490","1/3/2021","2/3/2021 10:44:55","0"
"1001","22","公交","1400","1/3/2021","2/3/2021 08:31:41","0"
"1002","30","工作餐","1600","1/3/2021","2/3/2021 08:31:52","0"
"1003","39","tt","3500","28/2/2021","2/3/2021 08:33:10","0"
"1004","53","拌面","990","31/3/2021","1/4/2021 23:41:43","0"
"1005","54","大桶水","1400","31/3/2021","1/4/2021 23:42:37","0"
"1006","54","🌽🥕豆子","990","2/3/2021","2/3/2021 10:45:54","0"
"1007","52","冰糖雪梨","400","2/3/2021","2/3/2021 23:39:08","0"
"1008","54","莲子","2600","2/3/2021","2/3/2021 23:43:47","0"
"1009","48","洗面奶2支","28500","2/3/2021","2/3/2021 23:44:17","0"
"1010","30","工作餐","1630","2/3/2021","3/3/2021 08:32:41","0"
"1011","22","公交","1400","2/3/2021","3/3/2021 08:32:52","0"
"1012","22","公交","1400","3/3/2021","3/3/2021 08:33:05","0"
"1013","54","猪肉生姜","4200","3/3/2021","5/3/2021 13:18:13","0"
"1014","56","🍌枇杷金桔","1410","3/3/2021","3/3/2021 10:08:51","0"
"1015","53","华夫饼","280","3/3/2021","3/3/2021 10:09:46","0"
"1016","27","打底裤","2200","3/3/2021","3/3/2021 11:25:25","0"
"1017","30","工作餐","1300","3/3/2021","3/3/2021 18:29:52","0"
"1018","30","工作餐","1400","4/3/2021","4/3/2021 12:07:08","0"
"1019","22","公交","1400","4/3/2021","4/3/2021 12:07:12","0"
"1020","54","香菇花菜白糖地瓜叶","2690","4/3/2021","5/3/2021 13:18:57","0"
"1021","56","酸奶","1560","5/3/2021","5/3/2021 13:19:25","0"
"1022","53","面包","590","5/3/2021","5/3/2021 13:19:48","0"
"1023","54","🥔🥒🍅","880","5/3/2021","5/3/2021 13:20:32","0"
"1024","15","布布话费","5000","7/3/2021","9/3/2021 00:36:21","0"
"1025","30","工作餐","1500","5/3/2021","5/3/2021 21:42:55","0"
"1026","22","公交","1400","5/3/2021","5/3/2021 21:42:59","0"
"1027","21","厦门到建设大巴","20600","5/3/2021","5/3/2021 21:43:20","0"
"1028","21","建设到厦门大巴（退票）","2200","5/3/2021","8/3/2021 09:21:58","0"
"1029","13","老妈生日买菜","50000","7/3/2021","8/3/2021 09:22:34","0"
"1030","22","公交","1400","8/3/2021","8/3/2021 12:10:17","0"
"1031","30","工作餐","1630","8/3/2021","8/3/2021 12:10:26","0"
"1032","35","牙刷","2490","8/3/2021","8/3/2021 19:39:19","0"
"1033","54","白菜🥕🥒🥔","1300","8/3/2021","9/3/2021 00:37:24","0"
"1034","56","枇杷","800","8/3/2021","9/3/2021 00:37:17","0"
"1035","52","火腿肠","500","8/3/2021","9/3/2021 00:37:42","0"
"1036","54","榨菜","1080","8/3/2021","9/3/2021 00:37:57","0"
"1037","56","西梅","1520","9/3/2021","9/3/2021 10:27:25","0"
"1038","54","🌽萝卜豆腐青椒🥬","1190","9/3/2021","9/3/2021 10:27:53","0"
"1039","17","老妈话费","5000","7/3/2021","9/3/2021 10:28:17","0"
"1040","30","工作餐","1589","10/3/2021","10/3/2021 12:09:22","0"
"1041","22","公交","1400","10/3/2021","10/3/2021 12:09:26","0"
"1042","22","公交","1400","9/3/2021","10/3/2021 12:09:56","0"
"1043","30","工作餐","1450","9/3/2021","10/3/2021 12:10:09","0"
"1044","36","黄鹤楼","1900","9/3/2021","10/3/2021 12:10:45","0"
"1045","36","蓝狼","900","9/3/2021","10/3/2021 12:11:01","0"
"1046","26","滑板车🛴","6800","10/3/2021","10/3/2021 19:50:41","0"
"1047","54","大桶水","1440","10/3/2021","10/3/2021 19:51:43","0"
"1048","53","🍞","600","10/3/2021","10/3/2021 19:51:54","0"
"1049","54","肉地瓜叶南瓜芹菜葱","4100","10/3/2021","10/3/2021 19:53:10","0"
"1050","35","洗发水沐浴露","6600","10/3/2021","10/3/2021 19:53:46","0"
"1051","56","🥭","730","11/3/2021","11/3/2021 10:40:03","0"
"1052","54","🥬🥦🍅苦瓜🥕","1200","11/3/2021","11/3/2021 10:41:10","0"
"1053","30","工作餐","1440","11/3/2021","11/3/2021 12:10:29","0"
"1054","22","公交","700","11/3/2021","12/3/2021 08:38:18","0"
"1055","54","🐟🥚","3270","11/3/2021","11/3/2021 17:18:35","0"
"1056","55","盐","200","11/3/2021","11/3/2021 17:19:22","0"
"1057","22","公交","1400","12/3/2021","12/3/2021 08:38:11","0"
"1058","56","🍊🍌","760","12/3/2021","12/3/2021 11:07:22","0"
"1059","54","排骨🍠🥔香菇","2670","12/3/2021","12/3/2021 11:07:54","0"
"1060","52","风车糖果","300","12/3/2021","12/3/2021 11:08:05","0"
"1061","53","拌面","990","12/3/2021","12/3/2021 11:08:38","0"
"1062","55","食用油","5580","12/3/2021","12/3/2021 11:08:51","0"
"1063","22","公交","1400","13/3/2021","13/3/2021 12:12:24","0"
"1064","56","甘蔗","473","13/3/2021","14/3/2021 23:25:25","0"
"1065","35","洗衣粉","1990","13/3/2021","14/3/2021 23:25:56","0"
"1066","54","翅中","3780","13/3/2021","14/3/2021 23:26:31","0"
"1067","20","打车","4000","14/3/2021","14/3/2021 23:26:45","0"
"1068","22","公交","700","14/3/2021","14/3/2021 23:27:00","0"
"1069","30","工作餐","1440","13/3/2021","15/3/2021 09:11:26","0"
"1070","36","蓝狼","900","13/3/2021","15/3/2021 09:12:40","0"
"1071","36","黄鹤楼","1900","13/3/2021","15/3/2021 09:13:15","0"
"1072","52","可乐","300","13/3/2021","15/3/2021 09:13:40","0"
"1073","12","昂生日小蛋糕","1800","14/3/2021","15/3/2021 09:14:41","0"
"1074","22","公交","200","14/3/2021","15/3/2021 09:15:14","0"
"1075","25","新华书店2本书","4000","14/3/2021","15/3/2021 09:15:39","0"
"1076","22","公交","1400","15/3/2021","15/3/2021 09:15:46","0"
"1077","56","🥝","1000","15/3/2021","16/3/2021 08:03:34","0"
"1078","55","地瓜粉","500","15/3/2021","16/3/2021 08:03:20","0"
"1079","56","养乐多","1000","15/3/2021","16/3/2021 08:03:16","0"
"1080","54","🧅腐竹","730","15/3/2021","16/3/2021 08:03:43","0"
"1081","26","三轮车","9900","16/3/2021","16/3/2021 08:04:05","0"
"1082","24","四罐奶粉","57900","16/3/2021","16/3/2021 08:04:33","0"
"1083","22","公交","1400","16/3/2021","16/3/2021 14:45:53","0"
"1084","30","工作餐","1489","16/3/2021","16/3/2021 14:46:05","0"
"1085","54","秋葵","299","16/3/2021","17/3/2021 22:24:57","0"
"1086","53","🍞","599","16/3/2021","17/3/2021 22:24:53","0"
"1087","35","小面包","2170","16/3/2021","17/3/2021 22:24:49","0"
"1088","26","泡泡机","1000","16/3/2021","17/3/2021 22:24:45","0"
"1089","54","🥔🥒🥬🐟🥚","3580","17/3/2021","17/3/2021 22:27:07","0"
"1090","56","🍊","760","17/3/2021","17/3/2021 22:26:20","0"
"1091","26","乒乓球","900","17/3/2021","17/3/2021 22:26:51","0"
"1092","27","裤子袜子","5200","17/3/2021","17/3/2021 22:32:40","0"
"1093","30","工作餐","1270","15/3/2021","18/3/2021 11:48:36","0"
"1094","52","王老吉","1200","15/3/2021","18/3/2021 11:49:20","0"
"1095","22","公交","1400","17/3/2021","18/3/2021 11:49:30","0"
"1096","30","工作餐","1580","17/3/2021","18/3/2021 11:50:05","0"
"1097","22","公交","1400","18/3/2021","18/3/2021 11:50:16","0"
"1098","30","工作餐","1500","18/3/2021","18/3/2021 11:50:20","0"
"1099","36","黄鹤楼","1900","17/3/2021","18/3/2021 11:50:40","0"
"1100","36","蓝狼","900","17/3/2021","18/3/2021 11:50:54","0"
"1101","56","酸奶","780","18/3/2021","19/3/2021 23:59:55","0"
"1102","55","料酒","400","18/3/2021","19/3/2021 23:59:51","0"
"1103","53","绿豆饼","780","18/3/2021","19/3/2021 23:59:46","0"
"1104","54","🐟甜豆豆腐🥒","3460","18/3/2021","20/3/2021 00:01:57","0"
"1105","52","冰糖雪梨","300","19/3/2021","20/3/2021 00:03:56","0"
"1106","54","葱","120","19/3/2021","20/3/2021 00:03:52","0"
"1107","58","牙刷刷头","3900","19/3/2021","20/3/2021 00:03:48","0"
"1108","35","电池","1700","18/3/2021","20/3/2021 00:03:32","0"
"1109","35","小面包","2190","18/3/2021","20/3/2021 00:03:22","0"
"1110","56","🍍","800","19/3/2021","20/3/2021 00:03:43","0"
"1111","54","三层肉花蛤🥦南瓜🌽","3590","19/3/2021","20/3/2021 00:03:39","0"
"1112","34","烧烤","4000","18/3/2021","20/3/2021 08:14:52","0"
"1113","30","工作餐","1450","19/3/2021","20/3/2021 08:15:18","0"
"1114","22","公交","1400","19/3/2021","20/3/2021 08:15:25","0"
"1115","22","公交","1400","20/3/2021","20/3/2021 08:15:34","0"
"1116","51","影探卫衣*2","12800","20/3/2021","20/3/2021 08:49:49","0"
"1117","53","🍞","620","20/3/2021","20/3/2021 11:24:52","0"
"1118","54","🦐鸡肉豆干🥕菠菜四季豆","5550","20/3/2021","20/3/2021 11:26:25","0"
"1119","58","生日气球🎈","9300","21/3/2021","21/3/2021 08:42:24","0"
"1120","58","宝宝2周岁拍照","218800","21/3/2021","21/3/2021 13:50:55","0"
"1121","54","🧄🍠秋葵","1030","21/3/2021","21/3/2021 17:07:23","0"
"1123","23","💳年费😔😔😔","30000","21/3/2021","21/3/2021 13:52:26","0"
"1124","56","枇杷","880","21/3/2021","21/3/2021 17:07:01","0"
"1125","56","酸奶","780","21/3/2021","21/3/2021 17:07:13","0"
"1126","56","🍌","720","22/3/2021","22/3/2021 10:02:34","0"
"1127","54","馄炖香菇🍅🥦🥒","3410","22/3/2021","23/3/2021 08:33:13","0"
"1128","35","垃圾袋牙签","800","22/3/2021","23/3/2021 08:33:09","0"
"1129","36","可可烟","1200","20/3/2021","23/3/2021 11:45:19","0"
"1130","36","可可烟","900","23/3/2021","23/3/2021 11:45:26","0"
"1131","22","公交","1400","22/3/2021","23/3/2021 11:45:39","0"
"1132","30","工作餐","1600","22/3/2021","23/3/2021 11:45:58","0"
"1133","30","工作餐","1600","23/3/2021","23/3/2021 11:46:07","0"
"1134","22","公交","1400","23/3/2021","23/3/2021 11:46:12","0"
"1135","24","安佳2箱","17600","23/3/2021","23/3/2021 21:42:24","0"
"1136","58","奶瓶🍼的吸管","2300","23/3/2021","23/3/2021 21:42:47","0"
"1137","15","布布话费","5000","24/3/2021","24/3/2021 10:25:07","0"
"1138","30","工作餐","1350","24/3/2021","24/3/2021 11:52:09","0"
"1139","22","公交","1400","24/3/2021","24/3/2021 11:52:16","0"
"1140","14","可可话费","4900","24/3/2021","24/3/2021 11:55:09","0"
"1141","54","鸡蛋糖","1110","23/3/2021","24/3/2021 22:25:49","0"
"1142","54","豆泡🌽南瓜","1350","24/3/2021","24/3/2021 22:27:01","0"
"1143","56","🥭","700","24/3/2021","24/3/2021 22:27:09","0"
"1144","26","生日礼物-雨衣雨鞋","5122","24/3/2021","24/3/2021 22:27:44","0"
"1145","53","肉包馒头","3450","23/3/2021","24/3/2021 22:28:21","0"
"1146","54","海带茼蒿青豆豆芽面条","2150","23/3/2021","24/3/2021 22:29:19","0"
"1147","56","甘蔗","1300","23/3/2021","24/3/2021 22:29:35","0"
"1148","54","大桶水","1300","23/3/2021","24/3/2021 22:30:20","0"
"1149","53","拌面","850","23/3/2021","24/3/2021 22:30:33","0"
"1150","54","🥔🐟豆浆","2100","24/3/2021","24/3/2021 22:31:15","0"
"1151","22","公交","1400","25/3/2021","25/3/2021 11:40:07","0"
"1152","30","工作餐","1800","25/3/2021","25/3/2021 11:40:13","0"
"1153","36","可可烟","1900","24/3/2021","25/3/2021 11:40:28","0"
"1154","36","可可烟","900","24/3/2021","25/3/2021 11:40:38","0"
"1155","52","零食饮料","300","24/3/2021","25/3/2021 11:40:45","0"
"1156","54","🥒🍆豆腐花蛤","770","25/3/2021","26/3/2021 10:18:40","0"
"1157","53","面包","530","25/3/2021","26/3/2021 10:18:54","0"
"1158","54","秋葵甜豆🍅🍠青椒🐟","3010","26/3/2021","27/3/2021 11:07:06","0"
"1159","53","面包","770","26/3/2021","27/3/2021 11:07:21","0"
"1160","54","萝卜🧄长豆香菇大白菜","2060","27/3/2021","27/3/2021 11:08:33","0"
"1161","53","面条","200","27/3/2021","27/3/2021 11:08:39","0"
"1162","56","酸奶奶酪棒","2760","27/3/2021","27/3/2021 11:09:21","0"
"1163","30","工作餐","1280","27/3/2021","27/3/2021 13:06:43","0"
"1164","30","工作餐","1380","26/3/2021","27/3/2021 13:06:50","0"
"1165","22","公交","1400","26/3/2021","27/3/2021 13:06:59","0"
"1166","22","公交","900","27/3/2021","27/3/2021 13:07:08","0"
"1167","39","口罩","3200","27/3/2021","27/3/2021 14:17:27","0"
"1168","23","证件照app","300","27/3/2021","29/3/2021 08:36:43","0"
"1169","32","韩宫宴烤肉","22900","28/3/2021","29/3/2021 08:37:32","0"
"1170","54","鸡蛋🥚","1100","28/3/2021","29/3/2021 08:37:53","0"
"1171","52","零食饮料","300","28/3/2021","29/3/2021 08:38:02","0"
